57029982	Hackteria	<http://www.wikidata.org/entity/Q22661276>
57029982	Hackteria	<http://www.wikidata.org/entity/Q22661276>
57029982	hackteria.org	<http://www.wikidata.org/entity/Q22661276>
57036253	Australian Player Database	<http://www.wikidata.org/entity/Q22667518>
57036253	Australian Player Database	<http://www.wikidata.org/entity/Q22667518>
57036253	Australian Player Database	<http://www.wikidata.org/entity/Q22667518>
57036253	ozfootball.net	<http://www.wikidata.org/entity/Q22667518>
57050123	Les Jours	<http://www.wikidata.org/entity/Q22681427>
57050123	Les Jours	<http://www.wikidata.org/entity/Q22681427>
57050123	Les Jours	<http://www.wikidata.org/entity/Q22681427>
57050123	lesjours.fr	<http://www.wikidata.org/entity/Q22681427>
57053817	NDR.de	<http://www.wikidata.org/entity/Q22687177>
57053817	NDR.de	<http://www.wikidata.org/entity/Q22687177>
57053817	NDR.de	<http://www.wikidata.org/entity/Q22687177>
57054884	Souq.com	<http://www.wikidata.org/entity/Q22688437>
57054884	Souq.com	<http://www.wikidata.org/entity/Q22688437>
57054884	Souq.com	<http://www.wikidata.org/entity/Q22688437>
57054884	Souq	<http://www.wikidata.org/entity/Q22688437>
57080269	Open onderwijsdata DUO	<http://www.wikidata.org/entity/Q22712557>
57080269	Open onderwijsdata DUO	<http://www.wikidata.org/entity/Q22712557>
57080269	Open onderwijsdata DUO	<http://www.wikidata.org/entity/Q22712557>
57190510	Dictionary of African Christian Biography	<http://www.wikidata.org/entity/Q22829729>
57190510	Dictionary of African Christian Biography	<http://www.wikidata.org/entity/Q22829729>
57190510	Dictionary of African Christian Biography	<http://www.wikidata.org/entity/Q22829729>
57190510	DACB	<http://www.wikidata.org/entity/Q22829729>
57235304	Snopes.com	<http://www.wikidata.org/entity/Q2287154>
57235304	Snopes.com	<http://www.wikidata.org/entity/Q2287154>
57235304	Snopes.com	<http://www.wikidata.org/entity/Q2287154>
57235304	Snopes	<http://www.wikidata.org/entity/Q2287154>
57272459	itch.io	<http://www.wikidata.org/entity/Q22905933>
57272459	itch.io	<http://www.wikidata.org/entity/Q22905933>
57272459	itch.io	<http://www.wikidata.org/entity/Q22905933>
57272581	Kadenze	<http://www.wikidata.org/entity/Q22906047>
57272581	Kadenze	<http://www.wikidata.org/entity/Q22906047>
57272581	Kadenze	<http://www.wikidata.org/entity/Q22906047>
57272581	kadenze.com	<http://www.wikidata.org/entity/Q22906047>
57273152	Baihe.com	<http://www.wikidata.org/entity/Q22906610>
57273152	Baihe.com	<http://www.wikidata.org/entity/Q22906610>
57273152	Baihe.com	<http://www.wikidata.org/entity/Q22906610>
57273210	BBC Three	<http://www.wikidata.org/entity/Q22906668>
57273210	BBC Three	<http://www.wikidata.org/entity/Q22906668>
57273210	BBC Three	<http://www.wikidata.org/entity/Q22906668>
57273210	BBC II!	<http://www.wikidata.org/entity/Q22906668>
57273315	Luno	<http://www.wikidata.org/entity/Q22906784>
57273315	Luno	<http://www.wikidata.org/entity/Q22906784>
57273315	Luno	<http://www.wikidata.org/entity/Q22906784>
57273315	BitX	<http://www.wikidata.org/entity/Q22906784>
57273385	Bookatable	<http://www.wikidata.org/entity/Q22906855>
57273385	Bookatable	<http://www.wikidata.org/entity/Q22906855>
57273385	Bookatable	<http://www.wikidata.org/entity/Q22906855>
57273392	Booktopia	<http://www.wikidata.org/entity/Q22906861>
57273392	Booktopia	<http://www.wikidata.org/entity/Q22906861>
57273392	Booktopia	<http://www.wikidata.org/entity/Q22906861>
57273537	Exante diet	<http://www.wikidata.org/entity/Q22907009>
57273537	Exante diet	<http://www.wikidata.org/entity/Q22907009>
57273537	Exante diet	<http://www.wikidata.org/entity/Q22907009>
57273537	exantediet.com	<http://www.wikidata.org/entity/Q22907009>
57273599	Carousell	<http://www.wikidata.org/entity/Q22907073>
57273599	Carousell	<http://www.wikidata.org/entity/Q22907073>
57273599	Carousell	<http://www.wikidata.org/entity/Q22907073>
57273599	carousell.com	<http://www.wikidata.org/entity/Q22907073>
57273600	Mountain Project	<http://www.wikidata.org/entity/Q22907074>
57273600	Mountain Project	<http://www.wikidata.org/entity/Q22907074>
57273600	Mountain Project	<http://www.wikidata.org/entity/Q22907074>
57273600	mountainproject.com	<http://www.wikidata.org/entity/Q22907074>
57273824	The Nib	<http://www.wikidata.org/entity/Q22907297>
57273824	The Nib	<http://www.wikidata.org/entity/Q22907297>
57273824	The Nib	<http://www.wikidata.org/entity/Q22907297>
57273824	thenib.com	<http://www.wikidata.org/entity/Q22907297>
57274108	PanAm Post	<http://www.wikidata.org/entity/Q22907590>
57274108	PanAm Post	<http://www.wikidata.org/entity/Q22907590>
57274108	PanAm Post	<http://www.wikidata.org/entity/Q22907590>
57274108	panampost.com	<http://www.wikidata.org/entity/Q22907590>
57274649	Emojipedia	<http://www.wikidata.org/entity/Q22908129>
57274649	Emojipedia	<http://www.wikidata.org/entity/Q22908129>
57274649	Emojipedia	<http://www.wikidata.org/entity/Q22908129>
57274649	emojipedia.org	<http://www.wikidata.org/entity/Q22908129>
57274876	Federalna.ba	<http://www.wikidata.org/entity/Q22908347>
57274876	Federalna.ba	<http://www.wikidata.org/entity/Q22908347>
57274876	Federalna.ba	<http://www.wikidata.org/entity/Q22908347>
57274995	Food Safety News	<http://www.wikidata.org/entity/Q22908466>
57274995	Food Safety News	<http://www.wikidata.org/entity/Q22908466>
57274995	Food Safety News	<http://www.wikidata.org/entity/Q22908466>
57274995	foodsafetynews.com	<http://www.wikidata.org/entity/Q22908466>
57275008	Forgotten Weapons	<http://www.wikidata.org/entity/Q22908479>
57275008	Forgotten Weapons	<http://www.wikidata.org/entity/Q22908479>
57275008	Forgotten Weapons	<http://www.wikidata.org/entity/Q22908479>
57275008	forgottenweapons.com	<http://www.wikidata.org/entity/Q22908479>
57275157	Semantic Scholar	<http://www.wikidata.org/entity/Q22908627>
57275157	Semantic Scholar	<http://www.wikidata.org/entity/Q22908627>
57275157	Semantic Scholar	<http://www.wikidata.org/entity/Q22908627>
57275157	S2	<http://www.wikidata.org/entity/Q22908627>
57275662	iflix	<http://www.wikidata.org/entity/Q22909136>
57275662	iflix	<http://www.wikidata.org/entity/Q22909136>
57275662	iflix	<http://www.wikidata.org/entity/Q22909136>
57275662	iflix.com	<http://www.wikidata.org/entity/Q22909136>
57275697	Independent Journal Review	<http://www.wikidata.org/entity/Q22909173>
57275697	Independent Journal Review	<http://www.wikidata.org/entity/Q22909173>
57275697	Independent Journal Review	<http://www.wikidata.org/entity/Q22909173>
57275697	injo.com	<http://www.wikidata.org/entity/Q22909173>
57275819	TEDxSanta Cruz	<http://www.wikidata.org/entity/Q22909293>
57275819	TEDxSanta Cruz	<http://www.wikidata.org/entity/Q22909293>
57275819	TEDxSanta Cruz	<http://www.wikidata.org/entity/Q22909293>
57275819	tedxsantacruz.org	<http://www.wikidata.org/entity/Q22909293>
57275917	Theoi Project	<http://www.wikidata.org/entity/Q22909388>
57275917	Theoi Project	<http://www.wikidata.org/entity/Q22909388>
57275917	Theoi Project	<http://www.wikidata.org/entity/Q22909388>
57275917	theoi.com	<http://www.wikidata.org/entity/Q22909388>
57276247	Waterford Whispers News	<http://www.wikidata.org/entity/Q22909718>
57276247	Waterford Whispers News	<http://www.wikidata.org/entity/Q22909718>
57276247	Waterford Whispers News	<http://www.wikidata.org/entity/Q22909718>
57276247	Colm Williamson	<http://www.wikidata.org/entity/Q22909718>
57276247	Waterford Whispers News	<http://www.wikidata.org/entity/Q22909718>
57276716	Handbook of Texas Online	<http://www.wikidata.org/entity/Q22910180>
57276716	Handbook of Texas Online	<http://www.wikidata.org/entity/Q22910180>
57276716	Handbook of Texas Online	<http://www.wikidata.org/entity/Q22910180>
57276716	The Handbook of Texas Online	<http://www.wikidata.org/entity/Q22910180>
57276716	Handbook of Texas Online	<http://www.wikidata.org/entity/Q22910180>
57294101	beBee	<http://www.wikidata.org/entity/Q22928411>
57294101	beBee	<http://www.wikidata.org/entity/Q22928411>
57294101	beBee	<http://www.wikidata.org/entity/Q22928411>
57294101	bebee.com	<http://www.wikidata.org/entity/Q22928411>
57300068	SkyscraperPage	<http://www.wikidata.org/entity/Q2293454>
57300068	SkyscraperPage	<http://www.wikidata.org/entity/Q2293454>
57300068	SkyscraperPage	<http://www.wikidata.org/entity/Q2293454>
57300068	SkyscraperPage.com	<http://www.wikidata.org/entity/Q2293454>
57302965	Distrochooser	<http://www.wikidata.org/entity/Q22937325>
57302965	Distrochooser	<http://www.wikidata.org/entity/Q22937325>
57302965	Distrochooser	<http://www.wikidata.org/entity/Q22937325>
57302965	distrochooser.de	<http://www.wikidata.org/entity/Q22937325>
57303103	Swisscows	<http://www.wikidata.org/entity/Q22937452>
57303103	Swisscows	<http://www.wikidata.org/entity/Q22937452>
57303103	Swisscows	<http://www.wikidata.org/entity/Q22937452>
57303103	swisscows.ch	<http://www.wikidata.org/entity/Q22937452>
57304338	Bellingcat	<http://www.wikidata.org/entity/Q22938621>
57304338	Bellingcat	<http://www.wikidata.org/entity/Q22938621>
57304338	Bellingcat	<http://www.wikidata.org/entity/Q22938621>
57304338	bell¿ngcat	<http://www.wikidata.org/entity/Q22938621>
57322183	FIFA.com	<http://www.wikidata.org/entity/Q22955588>
57322183	FIFA.com	<http://www.wikidata.org/entity/Q22955588>
57322183	FIFA.com	<http://www.wikidata.org/entity/Q22955588>
57345090	Voter's Edge	<http://www.wikidata.org/entity/Q22978280>
57345090	Voter's Edge	<http://www.wikidata.org/entity/Q22978280>
57345090	Voter's Edge	<http://www.wikidata.org/entity/Q22978280>
57345090	votersedge.org	<http://www.wikidata.org/entity/Q22978280>
57347942	Online World of Wrestling	<http://www.wikidata.org/entity/Q22981032>
57347942	Online World of Wrestling	<http://www.wikidata.org/entity/Q22981032>
57347942	Online World of Wrestling	<http://www.wikidata.org/entity/Q22981032>
57347942	onlineworldofwrestling.com	<http://www.wikidata.org/entity/Q22981032>
57362243	Yelp	<http://www.wikidata.org/entity/Q2299611>
57362243	Yelp	<http://www.wikidata.org/entity/Q2299611>
57362243	Yelp	<http://www.wikidata.org/entity/Q2299611>
57362243	Yelp Inc	<http://www.wikidata.org/entity/Q2299611>
57382463	Yahoo! Maps	<http://www.wikidata.org/entity/Q2301582>
57382463	Yahoo! Maps	<http://www.wikidata.org/entity/Q2301582>
57382463	Yahoo! Maps	<http://www.wikidata.org/entity/Q2301582>
57384524	Fandom	<http://www.wikidata.org/entity/Q23017866>
57384524	Fandom	<http://www.wikidata.org/entity/Q23017866>
57384524	Fandom	<http://www.wikidata.org/entity/Q23017866>
57384524	fandom wikia	<http://www.wikidata.org/entity/Q23017866>
57386260	Sonnenklar.TV	<http://www.wikidata.org/entity/Q2301955>
57386260	Sonnenklar.TV	<http://www.wikidata.org/entity/Q2301955>
57386260	Sonnenklar.TV	<http://www.wikidata.org/entity/Q2301955>
57404190	Histropedia	<http://www.wikidata.org/entity/Q23038974>
57404190	Histropedia	<http://www.wikidata.org/entity/Q23038974>
57404190	Histropedia	<http://www.wikidata.org/entity/Q23038974>
57404190	histropedia.com	<http://www.wikidata.org/entity/Q23038974>
57424804	Go Ratings	<http://www.wikidata.org/entity/Q23058744>
57424804	Go Ratings	<http://www.wikidata.org/entity/Q23058744>
57424804	Go Ratings	<http://www.wikidata.org/entity/Q23058744>
57424804	Goratings	<http://www.wikidata.org/entity/Q23058744>
57449758	Yahoo Search	<http://www.wikidata.org/entity/Q2308171>
57449758	Yahoo Search	<http://www.wikidata.org/entity/Q2308171>
57449758	Yahoo Search	<http://www.wikidata.org/entity/Q2308171>
57449758	Yahoo! Search	<http://www.wikidata.org/entity/Q2308171>
57504742	FlyersRights.org	<http://www.wikidata.org/entity/Q23131782>
57504742	FlyersRights.org	<http://www.wikidata.org/entity/Q23131782>
57504742	FlyersRights.org	<http://www.wikidata.org/entity/Q23131782>
57513462	Orkut	<http://www.wikidata.org/entity/Q231396>
57513462	Orkut	<http://www.wikidata.org/entity/Q231396>
57513462	Orkut	<http://www.wikidata.org/entity/Q231396>
57596066	Have I Been Pwned?	<http://www.wikidata.org/entity/Q23214788>
57596066	Have I Been Pwned?	<http://www.wikidata.org/entity/Q23214788>
57596066	Have I Been Pwned?	<http://www.wikidata.org/entity/Q23214788>
57596066	haveibeenpwned.com	<http://www.wikidata.org/entity/Q23214788>
57667352	Google Moon	<http://www.wikidata.org/entity/Q2327932>
57667352	Google Moon	<http://www.wikidata.org/entity/Q2327932>
57667352	Google Moon	<http://www.wikidata.org/entity/Q2327932>
57670182	Yahoo Games	<http://www.wikidata.org/entity/Q2328188>
57670182	Yahoo Games	<http://www.wikidata.org/entity/Q2328188>
57670182	Yahoo Games	<http://www.wikidata.org/entity/Q2328188>
57727572	Public Library of Science	<http://www.wikidata.org/entity/Q233358>
57727572	Public Library of Science	<http://www.wikidata.org/entity/Q233358>
57727572	Public Library of Science	<http://www.wikidata.org/entity/Q233358>
57727572	plos.org	<http://www.wikidata.org/entity/Q233358>
57730914	Statista	<http://www.wikidata.org/entity/Q2333891>
57730914	Statista	<http://www.wikidata.org/entity/Q2333891>
57730914	Statista	<http://www.wikidata.org/entity/Q2333891>
57730914	statista.com	<http://www.wikidata.org/entity/Q2333891>
57743692	StayFriends.de	<http://www.wikidata.org/entity/Q2335048>
57743692	StayFriends.de	<http://www.wikidata.org/entity/Q2335048>
57743692	StayFriends.de	<http://www.wikidata.org/entity/Q2335048>
57743692	StayFriends GmbH	<http://www.wikidata.org/entity/Q2335048>
57809771	FriendFeed	<http://www.wikidata.org/entity/Q2341037>
57809771	FriendFeed	<http://www.wikidata.org/entity/Q2341037>
57809771	FriendFeed	<http://www.wikidata.org/entity/Q2341037>
57809771	friendfeed.com	<http://www.wikidata.org/entity/Q2341037>
57810569	Europeana	<http://www.wikidata.org/entity/Q234110>
57810569	Europeana	<http://www.wikidata.org/entity/Q234110>
57810569	Europeana	<http://www.wikidata.org/entity/Q234110>
57810569	europeana.eu	<http://www.wikidata.org/entity/Q234110>
57834582	OpenSeaMap	<http://www.wikidata.org/entity/Q23432>
57834582	OpenSeaMap	<http://www.wikidata.org/entity/Q23432>
57834582	OpenSeaMap	<http://www.wikidata.org/entity/Q23432>
57834582	openseamap.org	<http://www.wikidata.org/entity/Q23432>
57842287	Swimrankings.net	<http://www.wikidata.org/entity/Q23439984>
57842287	Swimrankings.net	<http://www.wikidata.org/entity/Q23439984>
57842287	Swimrankings.net	<http://www.wikidata.org/entity/Q23439984>
58009391	Goodreads	<http://www.wikidata.org/entity/Q2359213>
58009391	Goodreads	<http://www.wikidata.org/entity/Q2359213>
58009391	Goodreads	<http://www.wikidata.org/entity/Q2359213>
58009391	goodreads.com	<http://www.wikidata.org/entity/Q2359213>
58076318	Genon.ru	<http://www.wikidata.org/entity/Q2365399>
58076318	Genon.ru	<http://www.wikidata.org/entity/Q2365399>
58076318	Genon.ru	<http://www.wikidata.org/entity/Q2365399>
58090431	Leidse Hoogleraren	<http://www.wikidata.org/entity/Q23667505>
58090431	Leidse Hoogleraren	<http://www.wikidata.org/entity/Q23667505>
58090431	Leidse Hoogleraren	<http://www.wikidata.org/entity/Q23667505>
58093283	ukr.net	<http://www.wikidata.org/entity/Q2367015>
58103337	GoTrump.com	<http://www.wikidata.org/entity/Q23680069>
58103337	GoTrump.com	<http://www.wikidata.org/entity/Q23680069>
58103337	GoTrump.com	<http://www.wikidata.org/entity/Q23680069>
58115665	MooseRoots	<http://www.wikidata.org/entity/Q23692115>
58115665	MooseRoots	<http://www.wikidata.org/entity/Q23692115>
58115665	MooseRoots	<http://www.wikidata.org/entity/Q23692115>
58115665	FindTheBest Genealogy	<http://www.wikidata.org/entity/Q23692115>
58115665	Uncover your roots	<http://www.wikidata.org/entity/Q23692115>
58116412	British National Corpus	<http://www.wikidata.org/entity/Q236935>
58116412	British National Corpus	<http://www.wikidata.org/entity/Q236935>
58116412	British National Corpus	<http://www.wikidata.org/entity/Q236935>
58116412	BNC	<http://www.wikidata.org/entity/Q236935>
58120204	Viu	<http://www.wikidata.org/entity/Q23697711>
58120204	Viu	<http://www.wikidata.org/entity/Q23697711>
58120204	Viu	<http://www.wikidata.org/entity/Q23697711>
58120204	viu.com	<http://www.wikidata.org/entity/Q23697711>
58136339	Lib.ru	<http://www.wikidata.org/entity/Q2371298>
58136339	Lib.ru	<http://www.wikidata.org/entity/Q2371298>
58136339	Lib.ru	<http://www.wikidata.org/entity/Q2371298>
58136339	Maksim Moshkow's Library	<http://www.wikidata.org/entity/Q2371298>
58143500	Forvo	<http://www.wikidata.org/entity/Q2372053>
58143500	Forvo	<http://www.wikidata.org/entity/Q2372053>
58143500	Forvo	<http://www.wikidata.org/entity/Q2372053>
58143500	The pronunciation dictionary.	<http://www.wikidata.org/entity/Q2372053>
58143500	All the words in the world. Pronounced.	<http://www.wikidata.org/entity/Q2372053>
58211435	Literaturportal Bayern	<http://www.wikidata.org/entity/Q23786252>
58211435	Literaturportal Bayern	<http://www.wikidata.org/entity/Q23786252>
58211435	Literaturportal Bayern	<http://www.wikidata.org/entity/Q23786252>
58213102	Schlager.de	<http://www.wikidata.org/entity/Q23787790>
58213102	Schlager.de	<http://www.wikidata.org/entity/Q23787790>
58213102	Schlager.de	<http://www.wikidata.org/entity/Q23787790>
58251924	Catalogus Professorum Academiae Rheno-Traiectinae	<http://www.wikidata.org/entity/Q23825128>
58251924	Catalogus Professorum Academiae Rheno-Traiectinae	<http://www.wikidata.org/entity/Q23825128>
58251924	Catalogus Professorum Academiae Rheno-Traiectinae	<http://www.wikidata.org/entity/Q23825128>
58251924	Catalogus Professorum Utrecht	<http://www.wikidata.org/entity/Q23825128>
58252085	TinEye	<http://www.wikidata.org/entity/Q2382535>
58252085	TinEye	<http://www.wikidata.org/entity/Q2382535>
