54219664	Latakia	<http://www.wikidata.org/entity/Q200030>
54219664	Latakia	<http://www.wikidata.org/entity/Q200030>
54219664	Latakia	<http://www.wikidata.org/entity/Q200030>
54219664	Latakiyah	<http://www.wikidata.org/entity/Q200030>
54220305	Volos	<http://www.wikidata.org/entity/Q200036>
54220305	Volos	<http://www.wikidata.org/entity/Q200036>
54220305	Volos	<http://www.wikidata.org/entity/Q200036>
54220305	Vólos	<http://www.wikidata.org/entity/Q200036>
54221661	Ajmer	<http://www.wikidata.org/entity/Q200049>
54221661	Ajmer	<http://www.wikidata.org/entity/Q200049>
54221661	Ajmer	<http://www.wikidata.org/entity/Q200049>
54222204	Jamshedpur	<http://www.wikidata.org/entity/Q200054>
54222204	Jamshedpur	<http://www.wikidata.org/entity/Q200054>
54222204	Jamshedpur	<http://www.wikidata.org/entity/Q200054>
54222204	Tatanagar	<http://www.wikidata.org/entity/Q200054>
54222967	Prizren	<http://www.wikidata.org/entity/Q200061>
54222967	Prizren	<http://www.wikidata.org/entity/Q200061>
54222967	Prizren	<http://www.wikidata.org/entity/Q200061>
54229055	Linnich	<http://www.wikidata.org/entity/Q200122>
54229055	Linnich	<http://www.wikidata.org/entity/Q200122>
54229055	Linnich	<http://www.wikidata.org/entity/Q200122>
54230179	Chalkida	<http://www.wikidata.org/entity/Q200133>
54230179	Chalkida	<http://www.wikidata.org/entity/Q200133>
54230179	Chalkida	<http://www.wikidata.org/entity/Q200133>
54230179	Chalcis	<http://www.wikidata.org/entity/Q200133>
54233459	Kitchener	<http://www.wikidata.org/entity/Q200166>
54233459	Kitchener	<http://www.wikidata.org/entity/Q200166>
54233459	Kitchener	<http://www.wikidata.org/entity/Q200166>
54233459	Kitchener, Ontario	<http://www.wikidata.org/entity/Q200166>
54233459	Kitchener	<http://www.wikidata.org/entity/Q200166>
54241722	Kōchi	<http://www.wikidata.org/entity/Q200251>
54241722	Kōchi	<http://www.wikidata.org/entity/Q200251>
54241722	Kōchi	<http://www.wikidata.org/entity/Q200251>
54241722	Kōchi-shi	<http://www.wikidata.org/entity/Q200251>
54288928	Takamatsu	<http://www.wikidata.org/entity/Q200707>
54288928	Takamatsu	<http://www.wikidata.org/entity/Q200707>
54288928	Takamatsu	<http://www.wikidata.org/entity/Q200707>
54289587	Aurangabad	<http://www.wikidata.org/entity/Q200713>
54289587	Aurangabad	<http://www.wikidata.org/entity/Q200713>
54289587	Aurangabad	<http://www.wikidata.org/entity/Q200713>
54289587	Aurangabad, Maharashtra	<http://www.wikidata.org/entity/Q200713>
54289587	Aurangabad	<http://www.wikidata.org/entity/Q200713>
54291540	Tottori	<http://www.wikidata.org/entity/Q200731>
54291540	Tottori	<http://www.wikidata.org/entity/Q200731>
54291540	Tottori	<http://www.wikidata.org/entity/Q200731>
54293270	Wakayama	<http://www.wikidata.org/entity/Q200747>
54293270	Wakayama	<http://www.wikidata.org/entity/Q200747>
54293270	Wakayama	<http://www.wikidata.org/entity/Q200747>
54299191	Aguascalientes City	<http://www.wikidata.org/entity/Q200805>
54299191	Aguascalientes City	<http://www.wikidata.org/entity/Q200805>
54299191	Aguascalientes City	<http://www.wikidata.org/entity/Q200805>
54309222	Rethymno	<http://www.wikidata.org/entity/Q200908>
54309222	Rethymno	<http://www.wikidata.org/entity/Q200908>
54309222	Rethymno	<http://www.wikidata.org/entity/Q200908>
54309222	Rethymnon	<http://www.wikidata.org/entity/Q200908>
54324595	Rishon LeZion	<http://www.wikidata.org/entity/Q201051>
54324595	Rishon LeZion	<http://www.wikidata.org/entity/Q201051>
54324595	Rishon LeZion	<http://www.wikidata.org/entity/Q201051>
54385266	Maebashi	<http://www.wikidata.org/entity/Q201613>
54385266	Maebashi	<http://www.wikidata.org/entity/Q201613>
54385266	Maebashi	<http://www.wikidata.org/entity/Q201613>
54396757	Veroia	<http://www.wikidata.org/entity/Q201722>
54396757	Veroia	<http://www.wikidata.org/entity/Q201722>
54396757	Veroia	<http://www.wikidata.org/entity/Q201722>
54396757	Beroia	<http://www.wikidata.org/entity/Q201722>
54407234	Aligarh	<http://www.wikidata.org/entity/Q201832>
54407234	Aligarh	<http://www.wikidata.org/entity/Q201832>
54407234	Aligarh	<http://www.wikidata.org/entity/Q201832>
54407234	Aligarh, Uttar Pradesh	<http://www.wikidata.org/entity/Q201832>
54407234	Aligarh	<http://www.wikidata.org/entity/Q201832>
54407234	Aligarh	<http://www.wikidata.org/entity/Q201832>
54417164	Kōfu	<http://www.wikidata.org/entity/Q201932>
54417164	Kōfu	<http://www.wikidata.org/entity/Q201932>
54417164	Kōfu	<http://www.wikidata.org/entity/Q201932>
54417164	Kofu-shi	<http://www.wikidata.org/entity/Q201932>
54440853	Hämeenlinna	<http://www.wikidata.org/entity/Q202158>
54440853	Hämeenlinna	<http://www.wikidata.org/entity/Q202158>
54440853	Hämeenlinna	<http://www.wikidata.org/entity/Q202158>
54440853	Hameenlinna	<http://www.wikidata.org/entity/Q202158>
54522357	Verona	<http://www.wikidata.org/entity/Q2028>
54522357	Verona	<http://www.wikidata.org/entity/Q2028>
54522357	Verona	<http://www.wikidata.org/entity/Q2028>
54523234	Ōtsu	<http://www.wikidata.org/entity/Q202907>
54523234	Ōtsu	<http://www.wikidata.org/entity/Q202907>
54523234	Ōtsu	<http://www.wikidata.org/entity/Q202907>
54523234	Otsu City	<http://www.wikidata.org/entity/Q202907>
54530531	Kingston	<http://www.wikidata.org/entity/Q202973>
54530531	Kingston	<http://www.wikidata.org/entity/Q202973>
54530531	Kingston	<http://www.wikidata.org/entity/Q202973>
54530531	Kingston, Ontario	<http://www.wikidata.org/entity/Q202973>
54530531	Kingston	<http://www.wikidata.org/entity/Q202973>
54533513	Perth	<http://www.wikidata.org/entity/Q203000>
54533513	Perth	<http://www.wikidata.org/entity/Q203000>
54533513	Perth	<http://www.wikidata.org/entity/Q203000>
54533513	Perth, Scotland	<http://www.wikidata.org/entity/Q203000>
54533513	Perth	<http://www.wikidata.org/entity/Q203000>
54533513	Perth	<http://www.wikidata.org/entity/Q203000>
54554754	Kandy	<http://www.wikidata.org/entity/Q203197>
54554754	Kandy	<http://www.wikidata.org/entity/Q203197>
54554754	Kandy	<http://www.wikidata.org/entity/Q203197>
54554754	Mahanuwara	<http://www.wikidata.org/entity/Q203197>
54565414	Faiyum	<http://www.wikidata.org/entity/Q203299>
54565414	Faiyum	<http://www.wikidata.org/entity/Q203299>
54565414	Faiyum	<http://www.wikidata.org/entity/Q203299>
54565414	Shedet	<http://www.wikidata.org/entity/Q203299>
54576280	Saint John	<http://www.wikidata.org/entity/Q203403>
54576280	Saint John	<http://www.wikidata.org/entity/Q203403>
54576280	Saint John	<http://www.wikidata.org/entity/Q203403>
54576280	St. John	<http://www.wikidata.org/entity/Q203403>
54599017	Kemi	<http://www.wikidata.org/entity/Q203619>
54599017	Kemi	<http://www.wikidata.org/entity/Q203619>
54599017	Kemi	<http://www.wikidata.org/entity/Q203619>
54669211	San Luis Potosí	<http://www.wikidata.org/entity/Q204271>
54669211	San Luis Potosí	<http://www.wikidata.org/entity/Q204271>
54669211	San Luis Potosí	<http://www.wikidata.org/entity/Q204271>
54669211	San Luis Potosi	<http://www.wikidata.org/entity/Q204271>
54673123	Miyazaki	<http://www.wikidata.org/entity/Q204308>
54673123	Miyazaki	<http://www.wikidata.org/entity/Q204308>
54673123	Miyazaki	<http://www.wikidata.org/entity/Q204308>
54674071	Echternach	<http://www.wikidata.org/entity/Q204317>
54674071	Echternach	<http://www.wikidata.org/entity/Q204317>
54674071	Echternach	<http://www.wikidata.org/entity/Q204317>
54681112	Kouvola	<http://www.wikidata.org/entity/Q204382>
54681112	Kouvola	<http://www.wikidata.org/entity/Q204382>
54681112	Kouvola	<http://www.wikidata.org/entity/Q204382>
54686663	Bihać	<http://www.wikidata.org/entity/Q204434>
54686663	Bihać	<http://www.wikidata.org/entity/Q204434>
54686663	Bihać	<http://www.wikidata.org/entity/Q204434>
54686663	Bihac	<http://www.wikidata.org/entity/Q204434>
54693651	Florence	<http://www.wikidata.org/entity/Q2044>
54693651	Florence	<http://www.wikidata.org/entity/Q2044>
54693651	Florence	<http://www.wikidata.org/entity/Q2044>
54693651	Firenzi	<http://www.wikidata.org/entity/Q2044>
54737490	Eleusis	<http://www.wikidata.org/entity/Q204905>
54737490	Eleusis	<http://www.wikidata.org/entity/Q204905>
54737490	Eleusis	<http://www.wikidata.org/entity/Q204905>
54737490	Eleusina	<http://www.wikidata.org/entity/Q204905>
54760607	Cajamarca	<http://www.wikidata.org/entity/Q205119>
54760607	Cajamarca	<http://www.wikidata.org/entity/Q205119>
54760607	Cajamarca	<http://www.wikidata.org/entity/Q205119>
54804784	Yamagata	<http://www.wikidata.org/entity/Q205526>
54804784	Yamagata	<http://www.wikidata.org/entity/Q205526>
54804784	Yamagata	<http://www.wikidata.org/entity/Q205526>
54816289	Aubervilliers	<http://www.wikidata.org/entity/Q205632>
54816289	Aubervilliers	<http://www.wikidata.org/entity/Q205632>
54816289	Aubervilliers	<http://www.wikidata.org/entity/Q205632>
54818007	Granada	<http://www.wikidata.org/entity/Q205648>
54818007	Granada	<http://www.wikidata.org/entity/Q205648>
54818007	Granada	<http://www.wikidata.org/entity/Q205648>
54837930	Corfu	<http://www.wikidata.org/entity/Q205832>
54837930	Corfu	<http://www.wikidata.org/entity/Q205832>
54837930	Corfu	<http://www.wikidata.org/entity/Q205832>
54845898	Lancaster	<http://www.wikidata.org/entity/Q205905>
54845898	Lancaster	<http://www.wikidata.org/entity/Q205905>
54845898	Lancaster	<http://www.wikidata.org/entity/Q205905>
54845898	Lancaster	<http://www.wikidata.org/entity/Q205905>
54845898	Lancastrian	<http://www.wikidata.org/entity/Q205905>
54845898	Lancaster	<http://www.wikidata.org/entity/Q205905>
54925769	Nelson	<http://www.wikidata.org/entity/Q206687>
54925769	Nelson	<http://www.wikidata.org/entity/Q206687>
54925769	Nelson	<http://www.wikidata.org/entity/Q206687>
54925769	Nelson City	<http://www.wikidata.org/entity/Q206687>
54925769	Nelson	<http://www.wikidata.org/entity/Q206687>
54952838	Kastoria	<http://www.wikidata.org/entity/Q206954>
54952838	Kastoria	<http://www.wikidata.org/entity/Q206954>
54952838	Kastoria	<http://www.wikidata.org/entity/Q206954>
54953129	Serres	<http://www.wikidata.org/entity/Q206957>
54953129	Serres	<http://www.wikidata.org/entity/Q206957>
54953129	Serres	<http://www.wikidata.org/entity/Q206957>
54988834	Uusikaupunki	<http://www.wikidata.org/entity/Q207295>
54988834	Uusikaupunki	<http://www.wikidata.org/entity/Q207295>
54988834	Uusikaupunki	<http://www.wikidata.org/entity/Q207295>
54988834	Nystad	<http://www.wikidata.org/entity/Q207295>
54991307	Matsue	<http://www.wikidata.org/entity/Q207321>
54991307	Matsue	<http://www.wikidata.org/entity/Q207321>
54991307	Matsue	<http://www.wikidata.org/entity/Q207321>
54994358	Rehovot	<http://www.wikidata.org/entity/Q207350>
54994358	Rehovot	<http://www.wikidata.org/entity/Q207350>
54994358	Rehovot	<http://www.wikidata.org/entity/Q207350>
54994358	Rekhovot	<http://www.wikidata.org/entity/Q207350>
54996362	Lichfield	<http://www.wikidata.org/entity/Q207371>
54996362	Lichfield	<http://www.wikidata.org/entity/Q207371>
54996362	Lichfield	<http://www.wikidata.org/entity/Q207371>
54996362	Leitocaiton	<http://www.wikidata.org/entity/Q207371>
55005963	Trikala	<http://www.wikidata.org/entity/Q207467>
55005963	Trikala	<http://www.wikidata.org/entity/Q207467>
55005963	Trikala	<http://www.wikidata.org/entity/Q207467>
55013143	Lod	<http://www.wikidata.org/entity/Q207540>
55013143	Lod	<http://www.wikidata.org/entity/Q207540>
55013143	Lod	<http://www.wikidata.org/entity/Q207540>
55013143	Al luud	<http://www.wikidata.org/entity/Q207540>
55022705	Chichester	<http://www.wikidata.org/entity/Q207639>
55022705	Chichester	<http://www.wikidata.org/entity/Q207639>
55022705	Chichester	<http://www.wikidata.org/entity/Q207639>
55022705	Chichester, West Sussex	<http://www.wikidata.org/entity/Q207639>
55032777	Hyvinkää	<http://www.wikidata.org/entity/Q207753>
55032777	Hyvinkää	<http://www.wikidata.org/entity/Q207753>
55032777	Hyvinkää	<http://www.wikidata.org/entity/Q207753>
55032777	Hyvinkaa	<http://www.wikidata.org/entity/Q207753>
55032883	Trichy	<http://www.wikidata.org/entity/Q207754>
55032883	Trichy	<http://www.wikidata.org/entity/Q207754>
55032883	Trichy	<http://www.wikidata.org/entity/Q207754>
55032883	Trichinopoly	<http://www.wikidata.org/entity/Q207754>
55046085	Kokkola	<http://www.wikidata.org/entity/Q207891>
55046085	Kokkola	<http://www.wikidata.org/entity/Q207891>
55046085	Kokkola	<http://www.wikidata.org/entity/Q207891>
55046085	Gamlakarleby	<http://www.wikidata.org/entity/Q207891>
55053607	Tepic	<http://www.wikidata.org/entity/Q207972>
55053607	Tepic	<http://www.wikidata.org/entity/Q207972>
55053607	Tepic	<http://www.wikidata.org/entity/Q207972>
55053607	Tepic de Nervo	<http://www.wikidata.org/entity/Q207972>
55056363	Kuusamo	<http://www.wikidata.org/entity/Q207999>
55056363	Kuusamo	<http://www.wikidata.org/entity/Q207999>
55056363	Kuusamo	<http://www.wikidata.org/entity/Q207999>
55056365	Leipzig	<http://www.wikidata.org/entity/Q2079>
55056365	Leipzig	<http://www.wikidata.org/entity/Q2079>
55056365	Leipzig	<http://www.wikidata.org/entity/Q2079>
55072078	León	<http://www.wikidata.org/entity/Q208151>
55072078	León	<http://www.wikidata.org/entity/Q208151>
55072078	León	<http://www.wikidata.org/entity/Q208151>
55072078	Leon	<http://www.wikidata.org/entity/Q208151>
55077093	Berane	<http://www.wikidata.org/entity/Q208200>
55077093	Berane	<http://www.wikidata.org/entity/Q208200>
55077093	Berane	<http://www.wikidata.org/entity/Q208200>
55085834	Kauniainen	<http://www.wikidata.org/entity/Q208287>
55085834	Kauniainen	<http://www.wikidata.org/entity/Q208287>
55085834	Kauniainen	<http://www.wikidata.org/entity/Q208287>
55085834	Grankulla	<http://www.wikidata.org/entity/Q208287>
55086412	Järvenpää	<http://www.wikidata.org/entity/Q208293>
55086412	Järvenpää	<http://www.wikidata.org/entity/Q208293>
55086412	Järvenpää	<http://www.wikidata.org/entity/Q208293>
55086412	Jarvenpaa	<http://www.wikidata.org/entity/Q208293>
55106061	Przemyśl	<http://www.wikidata.org/entity/Q208473>
55106061	Przemyśl	<http://www.wikidata.org/entity/Q208473>
55106061	Przemyśl	<http://www.wikidata.org/entity/Q208473>
55106061	Peremyshl'	<http://www.wikidata.org/entity/Q208473>
55130749	Bat Yam	<http://www.wikidata.org/entity/Q208725>
55130749	Bat Yam	<http://www.wikidata.org/entity/Q208725>
55130749	Bat Yam	<http://www.wikidata.org/entity/Q208725>
55133265	Prievidza	<http://www.wikidata.org/entity/Q208750>
55133265	Prievidza	<http://www.wikidata.org/entity/Q208750>
55133265	Prievidza	<http://www.wikidata.org/entity/Q208750>
55162236	Toluca	<http://www.wikidata.org/entity/Q209034>
55162236	Toluca	<http://www.wikidata.org/entity/Q209034>
55162236	Toluca	<http://www.wikidata.org/entity/Q209034>
55162236	Toluca de Lerdo	<http://www.wikidata.org/entity/Q209034>
55169254	Nuremberg	<http://www.wikidata.org/entity/Q2090>
55169254	Nuremberg	<http://www.wikidata.org/entity/Q2090>
55169254	Nuremberg	<http://www.wikidata.org/entity/Q2090>
55169254	Kreisfreie Stadt Nürnberg	<http://www.wikidata.org/entity/Q2090>
55229980	Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	City of Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	City of Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	Edmontonian	<http://www.wikidata.org/entity/Q2096>
55229980	Edmonton	<http://www.wikidata.org/entity/Q2096>
55229980	City of Edmonton	<http://www.wikidata.org/entity/Q2096>
55253073	Biała Podlaska	<http://www.wikidata.org/entity/Q209932>
55253073	Biała Podlaska	<http://www.wikidata.org/entity/Q209932>
55253073	Biała Podlaska	<http://www.wikidata.org/entity/Q209932>
55269718	Motril	<http://www.wikidata.org/entity/Q210093>
55269718	Motril	<http://www.wikidata.org/entity/Q210093>
55269718	Motril	<http://www.wikidata.org/entity/Q210093>
55276614	Ambato	<http://www.wikidata.org/entity/Q210161>
55276614	Ambato	<http://www.wikidata.org/entity/Q210161>
55276614	Ambato	<http://www.wikidata.org/entity/Q210161>
55276614	San Juan de Ambato	<http://www.wikidata.org/entity/Q210161>
55303322	Katerini	<http://www.wikidata.org/entity/Q210470>
55303322	Katerini	<http://www.wikidata.org/entity/Q210470>
55303322	Katerini	<http://www.wikidata.org/entity/Q210470>
55356549	Chelmsford	<http://www.wikidata.org/entity/Q210985>
55356549	Chelmsford	<http://www.wikidata.org/entity/Q210985>
55356549	Chelmsford	<http://www.wikidata.org/entity/Q210985>
55356549	Chelmsford	<http://www.wikidata.org/entity/Q210985>
55356549	Chelmsford	<http://www.wikidata.org/entity/Q210985>
55356750	Salo	<http://www.wikidata.org/entity/Q210987>
55356750	Salo	<http://www.wikidata.org/entity/Q210987>
55356750	Salo	<http://www.wikidata.org/entity/Q210987>
55360262	Imatra	<http://www.wikidata.org/entity/Q211020>
55360262	Imatra	<http://www.wikidata.org/entity/Q211020>
55360262	Imatra	<http://www.wikidata.org/entity/Q211020>
55438694	Viborg	<http://www.wikidata.org/entity/Q21176>
55438694	Viborg	<http://www.wikidata.org/entity/Q21176>
55438694	Viborg	<http://www.wikidata.org/entity/Q21176>
55441864	Sønderborg	<http://www.wikidata.org/entity/Q21179>
55441864	Sønderborg	<http://www.wikidata.org/entity/Q21179>
55441864	Sønderborg	<http://www.wikidata.org/entity/Q21179>
55441864	Sonderburg	<http://www.wikidata.org/entity/Q21179>
55442909	Silkeborg	<http://www.wikidata.org/entity/Q21180>
55442909	Silkeborg	<http://www.wikidata.org/entity/Q21180>
55442909	Silkeborg	<http://www.wikidata.org/entity/Q21180>
55443982	Fredericia	<http://www.wikidata.org/entity/Q21181>
55443982	Fredericia	<http://www.wikidata.org/entity/Q21181>
55443982	Fredericia	<http://www.wikidata.org/entity/Q21181>
55443982	Fredriksodde	<http://www.wikidata.org/entity/Q21181>
55447143	Køge	<http://www.wikidata.org/entity/Q21184>
55447143	Køge	<http://www.wikidata.org/entity/Q21184>
55447143	Køge	<http://www.wikidata.org/entity/Q21184>
55447143	Koge	<http://www.wikidata.org/entity/Q21184>
55448243	Hjørring	<http://www.wikidata.org/entity/Q21185>
55448243	Hjørring	<http://www.wikidata.org/entity/Q21185>
55448243	Hjørring	<http://www.wikidata.org/entity/Q21185>
55460955	Chișinău	<http://www.wikidata.org/entity/Q21197>
55460955	Chișinău	<http://www.wikidata.org/entity/Q21197>
55460955	Chișinău	<http://www.wikidata.org/entity/Q21197>
55460955	Kiscinev	<http://www.wikidata.org/entity/Q21197>
55494347	Palmerston North	<http://www.wikidata.org/entity/Q212289>
55494347	Palmerston North	<http://www.wikidata.org/entity/Q212289>
55494347	Palmerston North	<http://www.wikidata.org/entity/Q212289>
55494347	Palmy North	<http://www.wikidata.org/entity/Q212289>
